Country,Cod,popData2019
Afghanistan,1,38041757
Albania,2,2862427
Algeria,3,43053054
Andorra,4,76177
Angola,5,31825299
Anguilla,6,14872
Antigua_and_Barbuda,7,97115
Argentina,8,44780675
Armenia,9,2957728
Aruba,10,106310
Australia,11,25203200
Austria,12,8858775
Azerbaijan,13,10047719
Bahamas,14,389486
Bahrain,15,1641164
Bangladesh,16,163046173
Barbados,17,287021
Belarus,18,9452409
Belgium,19,11455519
Belize,20,390351
Benin,21,11801151
Bermuda,22,62508
Bhutan,23,763094
Bolivia,24,11513102
"Bonaire, Saint Eustatius and Saba",25,25983
Bosnia_and_Herzegovina,26,3300998
Botswana,27,2303703
Brazil,28,211049519
British_Virgin_Islands,29,30033
Brunei_Darussalam,30,433296
Bulgaria,31,7000039
Burkina_Faso,32,20321383
Burundi,33,11530577
Cambodia,34,16486542
Cameroon,35,25876387
Canada,36,37411038
Cape_Verde,37,549936
Cases_on_an_international_conveyance_Japan,38,0
Cayman_Islands,39,64948
Central_African_Republic,40,4745179
Chad,41,15946882
Chile,42,18952035
China,43,1433783692
Colombia,44,50339443
Comoros,45,850891
Congo,46,5380504
Costa_Rica,47,5047561
Cote_dIvoire,48,25716554
Croatia,49,4076246
Cuba,50,11333484
Curaçao,51,163423
Cyprus,52,875899
Czechia,53,10649800
Democratic_Republic_of_the_Congo,54,86790568
Denmark,55,5806081
Djibouti,56,973557
Dominica,57,71808
Dominican_Republic,58,10738957
Ecuador,59,17373657
Egypt,60,100388076
El_Salvador,61,6453550
Equatorial_Guinea,62,1355982
Eritrea,63,3497117
Estonia,64,1324820
Eswatini,65,1148133
Ethiopia,66,112078727
Falkland_Islands_(Malvinas),67,3372
Faroe_Islands,68,48677
Fiji,69,889955
Finland,70,5517919
France,71,67012883
French_Polynesia,72,279285
Gabon,73,2172578
Gambia,74,2347696
Georgia,75,3996762
Germany,76,83019213
Ghana,77,30417858
Gibraltar,78,33706
Greece,79,10724599
Greenland,80,56660
Grenada,81,112002
Guam,82,167295
Guatemala,83,17581476
Guernsey,84,64468
Guinea,85,12771246
Guinea_Bissau,86,1920917
Guyana,87,782775
Haiti,88,11263079
Holy_See,89,815
Honduras,90,9746115
Hungary,91,9772756
Iceland,92,356991
India,93,1366417756
Indonesia,94,270625567
Iran,95,82913893
Iraq,96,39309789
Ireland,97,4904240
Isle_of_Man,98,84589
Israel,99,8519373
Italy,100,60359546
Jamaica,101,2948277
Japan,102,126860299
Jersey,103,107796
Jordan,104,10101697
Kazakhstan,105,18551428
Kenya,106,52573967
Kosovo,107,1798506
Kuwait,108,4207077
Kyrgyzstan,109,6415851
Laos,110,7169456
Latvia,111,1919968
Lebanon,112,6855709
Lesotho,113,2125267
Liberia,114,4937374
Libya,115,6777453
Liechtenstein,116,38378
Lithuania,117,2794184
Luxembourg,118,613894
Madagascar,119,26969306
Malawi,120,18628749
Malaysia,121,31949789
Maldives,122,530957
Mali,123,19658023
Malta,124,493559
Mauritania,125,4525698
Mauritius,126,1269670
Mexico,127,127575529
Moldova,128,4043258
Monaco,129,33085
Mongolia,130,3225166
Montenegro,131,622182
Montserrat,132,4991
Morocco,133,36471766
Mozambique,134,30366043
Myanmar,135,54045422
Namibia,136,2494524
Nepal,137,28608715
Netherlands,138,17282163
New_Caledonia,139,282757
New_Zealand,140,4783062
Nicaragua,141,6545503
Niger,142,23310719
Nigeria,143,200963603
North_Macedonia,144,2077132
Northern_Mariana_Islands,145,57213
Norway,146,5328212
Oman,147,4974992
Pakistan,148,216565317
Palestine,149,4981422
Panama,150,4246440
Papua_New_Guinea,151,8776119
Paraguay,152,7044639
Peru,153,32510462
Philippines,154,108116622
Poland,155,37972812
Portugal,156,10276617
Puerto_Rico,157,2933404
Qatar,158,2832071
Romania,159,19414458
Russia,160,145872260
Rwanda,161,12626938
Saint_Kitts_and_Nevis,162,52834
Saint_Lucia,163,182795
Saint_Vincent_and_the_Grenadines,164,110593
San_Marino,165,34453
Sao_Tome_and_Principe,166,215048
Saudi_Arabia,167,34268529
Senegal,168,16296362
Serbia,169,6963764
Seychelles,170,97741
Sierra_Leone,171,7813207
Singapore,172,5804343
Sint_Maarten,173,42389
Slovakia,174,5450421
Slovenia,175,2080908
Somalia,176,15442906
South_Africa,177,58558267
South_Korea,178,51225321
South_Sudan,179,11062114
Spain,180,46937060
Sri_Lanka,181,21323734
Sudan,182,42813237
Suriname,183,581363
Sweden,184,10230185
Switzerland,185,8544527
Syria,186,17070132
Taiwan,187,23773881
Tajikistan,188,9321023
Thailand,189,69625581
Timor_Leste,190,1293120
Togo,191,8082359
Trinidad_and_Tobago,192,1394969
Tunisia,193,11694721
Turkey,194,82003882
Turks_and_Caicos_islands,195,38194
Uganda,196,44269587
Ukraine,197,43993643
United_Arab_Emirates,198,9770526
United_Kingdom,199,66647112
United_Republic_of_Tanzania,200,58005461
United_States_of_America,201,329064917
United_States_Virgin_Islands,202,104579
Uruguay,203,3461731
Uzbekistan,204,32981715
Venezuela,205,28515829
Vietnam,206,96462108
Western_Sahara,207,582458
Yemen,208,29161922
Zambia,209,17861034
Zimbabwe,210,14645473
